album,ID,SCORE
cheater slicks - walk into the sea,799156,3.4503214495410943
cheater slicks - whiskey,152575,3.333328192530252
cheer-accident - introducing lemon,93493,2.9862188797712856
chelsea wolfe - abyss,6125494,3.4196976971429733
chelsea wolfe - hiss spun,8359646,3.4294347154090845
chelsea wolfe - pain is beauty,4591241,3.4021924136937343
chelsea wolfe - ἀποκάλυψις,3035724,3.570453995870965
cheval de frise - cheval de frise,403254,3.23390292437682
cheval de frise - fresques sur les parois secrètes du crâne,110189,3.1305228469762043
cheveu - cheveu,1292736,3.412898385459914
chevreuil - capoeira,527718,2.918513172719986
chic - risqué,17164,3.4489479879834204
chico buarque - construção,9386,3.4702409890444383
"childish gambino - ""awaken, my love!""",7817885,3.187335922129092
children's hospital - alone together,1947911,3.1289179925905213
chino amobi - paradiso,8111788,3.154283785646001
chris corsano & bill orcutt - made out of sound,12539694,3.563503805286398
chris reimer - hello people,8920140,3.3839923993536045
christian death - only theatre of pain,8957,3.524826236320421
christian fennesz & jim o'rourke - it's hard for me to say i'm sorry,7282096,3.465577351484
christian fitness - you are the ambulance,10324692,3.5901323600769697
christmas island - blackout summer,2438226,2.781411748492452
chrome - alien soundtracks,17226,3.546424775497332
chrome - half machine lip moves,727291,3.6223551511770538
chrome - red exposure,17228,3.235749057273725
chuck berry - the great twenty-eight,16710,3.462727204886895
chuck person - chuck person's eccojams vol. 1,3118512,3.315253404933249
cindy lee - a message from the aching sky,7681585,3.9907934673369856
cindy lee - act of tenderness,6786555,4.235143298019942
cindy lee - cat o' nine tails,11219574,3.710777461670674
cindy lee - malenkost,7012698,4.248432484277877
cindy lee - model express,9332355,4.009627393354283
cindy lee - tatlashea,4444556,4.359839469733485
cindy lee - what's tonight to eternity,10920341,4.35411920107925
cinemechanica - the martial arts,517873,3.1091350291583963
circle jerks - group sex,19521,3.152608843565691
circle takes the square - as the roots undo,96939,2.436958625889379
circle x - prehistory,153269,3.547720740287482
circuit des yeux - -io,13517066,3.391686508538215
circuit des yeux - reaching for indigo,8474655,3.3461572607924235
city of caterpillar - city of caterpillar,83541,3.205599405250487
civic - future forecast,12812012,3.835483948472302
civic - new vietnam,9205132,4.022896117646127
civic - those who no,9727025,3.737984755350623
claire rousay - a softer focus,12654408,4.154677076894815
clamm - beseech me,11094111,3.4291611361101237
clams casino - instrumental relics,11405348,3.909399501295504
clarence clarity - no now,6041193,3.243569606522147
clarence clarity - think: peace,9536626,3.2583181263628216
clark - body riddle,625814,3.0703131969212603
clark - totems flare,2301798,3.261354174655372
cleaners from venus - midnight cleaners,107299,3.480765170270816
cleaners from venus - on any normal monday,1503411,3.4501723067830965
cleaners from venus - under wartime conditions,107298,4.135947332879601
"clearance - ""rapid rewards""",6571464,3.063073034384826
clinic - internal wrangler,2619,3.07895637105232
clipping. - there existed an addiction to blood,10551933,3.8113622092027617
clipping. - visions of bodies being burned,11938310,3.8258699354648615
clipse - hell hath no fury,381036,3.397394197445214
clock of time - pestilent planet,11931621,3.708875908471836
clockcleaner - babylon rules,998122,3.5340276868471543
close lobsters - foxheads stalk this land,116097,3.283496334712798
cloud nothings - attack on memory,3716361,3.765797602227592
cloud nothings - here and nowhere else,4393831,3.640448217271889
cloud nothings - last building burning,9476177,3.398929369100034
cloud nothings - life without sound,7755905,3.761538155609399
cloud nothings - the shadow i remember,12131685,3.416663535534986
clouddead - clouddead,28458,3.3644656422584616
cluster - sowiesoso,667483,3.71140462970226
coachwhips - bangers vs. fuckers,116397,3.6428166894247487
coca leaf - deep marble sunrise,8452698,3.4581372928724554
cocteau twins - blue bell knoll,1178,3.4982538119717352
cocteau twins - head over heels,1174,3.615542795798549
cocteau twins - heaven or las vegas,1179,3.964722664035092
cocteau twins - treasure,1175,3.5090244918485127
codeine - frigid stars lp,33232,3.3727711755378045
cody chesnutt - the headphone masterpiece,26590,3.600549539057573
coffin pricks - group home haircut,3997856,3.563353770591184
coil - horse rotorvator,4227,3.787469346268269
coil - musick to play in the dark,4235,3.670228717793351
coil - the ape of naples,442105,4.2381056185506285
cold cave - love comes close,2376111,3.4370322763777432
cold pumas - persistent malaise,4262400,3.524937963502039
colin stetson - new history warfare vol. 2: judges,3224419,3.871142763918392
colin stetson - new history warfare vol. 3: to see more light,4391917,3.3015214661411947
colin stetson and sarah neufeld - never were the way she was,6239460,3.247037783872428
colleen - the golden morning breaks,269970,3.446995523171668
colleen green - cool,13281919,3.474974633947768
colleen green - i want to grow up,5999455,4.123307752278543
colleen green - sock it to me,4361562,3.4971094245272645
colossamite - economy of motion,37911,2.878543088957519
communions - communions,6336452,3.064513139061777
comus - first utterance,4052,3.7549808955512223
concrete lawn - aggregate,11451379,3.6727278370637904
conduct - fear and desire,5821159,3.5248829414469096
connan mockasin - forever dolphin love,3410102,4.502847015213963
connan mockasin - jassbusters,9478866,3.6094251072311456
constant mongrel - constant mongrel,3017954,3.443285427129445
constant mongrel - everything goes wrong,3592847,3.588321249940377
constant mongrel - heavy breathing,4577202,3.460957719822333
constant mongrel - living in excellence,9506320,3.4237617322077947
container - lp,6330570,3.356826612749331
contortions - buy,17243,3.517836473271261
contortions / teenage jesus and the jerks / mars / d.n.a. - no new york,27871,4.037718827218537
converge - all we love we leave behind,3813509,3.482573044563224
converge - axe to fall,2424491,3.249074257378278
converge - jane doe,20786,3.830792505385951
converge - the dusk in us,8507758,3.1214022677424804
converge - you fail me,176168,3.4419931226339835
cool kids of death - cool kids of death,195045,3.755324229025423
cop shoot cop - consumer revolt,1866233,3.113433586458505
corbin - mourn,8532599,3.473162055752
cornelius - fantasma,262,3.294124445607563
corners - maxed out on distractions,5881072,3.341999979080512
corridor - junior,10596393,3.7250407391479534
corridor - le voyage éternel,6489723,3.774347831087285
corridor - supermercado,8314528,3.773115015468604
counter intuits - sheets of hits,4530453,3.5586595734110658
country teasers - satan is real again or feeling good about bad thoughts,99952,3.526951761646861
country teasers - the empire strikes back,571736,3.5915008898230862
country teasers - the pastoral - not rustic - world of their greatest hits,2221365,3.76326610592584
courting - grand national,12227376,3.123479248418916
"courtney barnett - sometimes i sit and think, and sometimes i just sit",6185221,3.3034455669876093
cousins - bathhouse,4559004,3.757007588775603
cows - 'cunning stunts',47496,3.6618487848253696
cows - daddy has a tail,97617,3.3198405012739043
cows - sexy pee story,97621,3.385994711405083
cows - sorry in pig minor,47495,3.5234630447617032
crack cloud - crack cloud,9191817,3.8486347872665423
crack cloud - pain olympics,11494563,3.5732223988687046
crass - penis envy,1419,3.627456111918172
crass - stations of the crass,1418,3.675526929702028
craw - lost nation road,187569,3.0898600271720578
crawling chaos - the gas chair,276148,3.077003475433268
crazy spirit - crazy spirit,4056331,3.664743586279801
creedence clearwater revival - cosmo's factory,8328,3.87370790457065
creedence clearwater revival - willy and the poor boys,8326,3.406389268356066
criminal body - criminal body,8901607,3.540695545417602
criminal code - cold thought,4082320,3.6172025871787294
croatian amor - the wild palms,5597853,3.5156564384592053
crocodiles - sleep forever,2965445,3.2079511652424366
"crosby, stills, nash & young - déjà vu",8166,2.928117803377096
cruz.zaspał - dada,4325277,3.575948790028141
crystal stilts - alight of night,1728224,3.371242971083142
crystal stilts - in love with oblivion,3255106,3.3952340351018093
cul de sac - china gate,29227,3.512966507494192
"cul de sac - crashes to light, minutes to its fall",29228,3.398066931777506
cul de sac - ecim,19249,3.631876568125452
cult of youth - love will prevail,4082985,2.8339679303502394
cult ritual - 2nd,1971518,3.096962104196154
cult ritual - cult ritual,2351785,3.2569273890047072
cuntz - aloha,4046718,3.4341296269325734
cuntz - force the zone,6760231,4.011673684523758
cuntz - solid mates,4699802,3.7765633205061535
current 93 - all the pretty little horses,4073,3.2698803045273004
current 93 - thunder perfect mind,4067,3.3495827706284187
cursive - the ugly organ,43232,2.8363464293449625
curtis mayfield - curtis,4600,3.716801126637874
curtis mayfield - superfly,4599,3.055261787218296
cut copy - in ghost colours,1104686,2.575316684159043
cv313 - seconds to forever,3300090,3.1884975824022947
cymbals eat guitars - lose,5497952,3.383898693425972
céu - tropix,7187076,2.9458289894785823
"d a v i c i i - w sercu pozostaje tylko to, co wypalone ogniem",9294748,2.462187197794367
d'angelo - voodoo,2966,3.5599639408029
d'angelo and the vanguard - black messiah,6053920,2.987282247218477
d.l.i.m.c. - november cassingle,7174393,3.8673799615555335
d.l.i.m.c. - october cassingle,7174398,3.3096197489865125
d/p/i - 08.dd.15,5243624,3.38068896239553
d/p/i - composer,7618755,3.24325123590258
d/p/i - mn.roy,5899650,3.46673285263217
dadamah - this is not a dream,565952,3.366195485917366
dadawah - peace and love,1523586,2.936102555071481
damien dubrovnik - great many arrows,8292472,3.324607253854335
dan deacon - bromst,1535885,3.2783840215518034
dan deacon - mystic familiar,10782319,3.487939615350173
dan johnston - songs of pain,44033,3.315042564436511
dan melchior - assemblage blues,3208605,3.1909357524276327
dan melchior und das menace - thankyou very much ,1989475,3.810263323370232
daniel avery - drone logic,4712010,3.303198372677566
daniel avery - love + light,11683114,3.31721911618569
daniel bachman - the morning star,9297920,3.461653569069892
"daniel johnston - hi, how are you: the unfinished album",59276,3.5310718156627163
daniele luppi & parquet courts - milano,8514598,3.780657346245613
danielle dax - pop-eyes,8590,3.2724944872194617
danny brown - atrocity exhibition,7548871,3.891182926900539
danny brown - old,4312805,3.4560221398283018
danny brown - uknowhatimsayin¿,10236529,3.8252792637410185
danny brown - xxx,3602159,3.8904423902646657
dark times - give,5983299,3.5218805262112323
darkside - psychic,4801178,3.156283788917227
daughn gibson - all hell,3896804,3.5184097507190506
daughn gibson - me moan,4524619,2.763581292848976
daughters - daughters,2718861,3.229732830968133
daughters - you won't get what you want,9486927,3.394936258845882
"david bowie - ""heroes""",630,3.394944541166599
david bowie - aladdin sane,624,3.3774120262750547
david bowie - hunky dory,622,3.5932570889655224
david bowie - low,629,3.4805940010026286
david bowie - station to station,628,3.1161176878585723
david bowie - the rise and fall of ziggy stardust and the spiders from mars,623,4.094848892254928
david bowie - ★ [blackstar],6853748,3.4351408106386816
david sylvian - secrets of the beehive,5498,3.2719165694681807
david thomas broughton - the complete guide to insufficiency,364703,3.8963090384341
david vassalotti - book of ghosts,3859124,3.459732863905657
david vassalotti - broken rope,7070082,3.159666052880147
david vassalotti - guitar dream,9719459,3.7750847766925792
david vassalotti - live from infinity,4462737,3.446156208017208
dawn of humans - slurping at the cosmos spine,6412635,3.703143063645291
dazzling killmen - face of collapse,8692,2.893842613027493
daïtro - laisser vivre les squelettes,516879,3.084030347829243
dead boys - young loud and snotty,1956,3.2100323924657275
dead can dance - within the realm of a dying sun,661816,3.165143200428032
dead kennedys - fresh fruit for rotting vegetables,2576,3.7441743506529104
dead kennedys - plastic surgery disasters,6155,3.643935678484284
dead luke - the black plague in mono no. 3,2119075,3.436814820106284
dead moon - echoes of the past,650045,3.639475818104673
deadbeat beat - how far,10412893,3.3640499533183017
deaf wish - deaf wish,2672506,3.992168003775911
deaf wish - lithium zion,9339951,3.649693665791791
deaf wish - mercy,3215400,3.5970515467939217
deaf wish - pain,6521357,3.770780599869646
