ID,album,year,genres
4541338,boards of canada - tomorrow's harvest,2013,"IDM, Ambient Techno"
358836,boards of canada - the campfire headphase,2005,IDM
2591,boards of canada - music has the right to children,1998,IDM
93,bob dylan - bringing it all back home,1965,"Folk Rock, Singer-Songwriter, Contemporary Folk"
50,bob dylan - blood on the tracks,1975,"Singer-Songwriter, Folk Rock"
94,bob dylan - blonde on blonde,1966,"Folk Rock, Singer-Songwriter"
51,bob dylan - highway 61 revisited,1965,"Folk Rock, Singer-Songwriter"
52041,bob hund - istället för musik: förvirring,1996,Indie Rock
30529,bob hund - omslag: martin kann,1996,Indie Rock
1976898,bodychoke - cold river songs,1998,Noise Rock
106616,bohren & der club of gore - black earth,2002,Dark Jazz
16928,bongwater - double bummer,1988,"Indie Rock, Psychedelic Rock, Experimental Rock, Noise Rock"
2647,bonnie 'prince' billy - i see a darkness,1999,"Singer-Songwriter, Americana, Alt-Country, Contemporary Folk"
7981915,booji boys - booji boys,2017,"Garage Rock, Lo-Fi / Slacker Rock, Noise Rock"
3556457,"borden, ferraro, godin, halo & lopatin - frkwys vol. 7",2011,Ambient
4300263,bored nothing - bored nothing,2012,"Indie Rock, Jangle Pop"
13395,boredoms - super æ,1998,"Experimental Rock, Noise Rock, Psychedelic Rock"
13401,boredoms - soul discharge,1989,"Noise Rock, Experimental Rock"
13394,boredoms - vision creation newsun,1999,"Experimental Rock, Psychedelic Rock, Neo-Psychedelia"
118175,boredoms - super roots 7,1998,"Experimental Rock, Neo-Psychedelia, Noise Rock"
124755,boris - flood,2000,"Drone, Post-Rock"
11678618,boris - no,2020,"Crust Punk, Sludge Metal"
124756,boris - boris at last -feedbacker-,2003,"Drone Metal, Drone, Noise Rock"
124758,boris - あくまのうた (akuma no uta),2003,Stoner Metal
448113,boris - pink,2005,"Noise Rock, Stoner Metal"
798273,boston chinks - coltrane,2007,Garage Punk
43266,botch - an anthology of dead ends,2002,Mathcore
9696394,boy harsher - careful,2015,"Darkwave, Minimal Synth"
93929,brainbombs - urge to kill,1999,"Noise Rock, Garage Rock"
14521,brainbombs - obey,1995,"Noise Rock, Garage Punk"
88644,brainiac - electro-shock for president,1997,Synth Punk
75322,brainiac - bonsai superstar,1994,Noise Rock
75323,brainiac - hissing prigs in static couture,1996,"Noise Rock, Art Punk, Experimental Rock"
1025962,brainticket - cottonwoodhill,1970,"Psychedelic Rock, Krautrock"
634014,brand new - the devil and god are raging inside me,2006,"Emo, Indie Rock"
12033162,brandy - the gift of repetition,2020,Noise Rock
8911824,brett naucke - the mansion,2018,Electroacoustic
243,brian eno - ambient 1: music for airports,1978,Ambient
706,eno - another green world,1975,Art Rock
709,brian eno - before and after science,1977,Art Rock
705,eno - taking tiger mountain (by strategy),1974,"Art Rock, Art Pop"
704,eno - here come the warm jets,1974,"Art Rock, Experimental Rock"
14763,brian eno-david byrne - my life in the bush of ghosts,1981,"Experimental Rock, Art Rock"
38224,brigitte fontaine & areski belkacem - l'incendie,1974,Avant-Folk
8589,brise-glace - when in vanitas...,1994,"Experimental Rock, Noise Rock, Avant-Prog"
58788,british sea power - the decline of british sea power,2003,"Post-Punk Revival, Indie Rock"
72327,broadcast - haha sound,2003,"Dream Pop, Indietronica"
53,broadcast - the noise made by people,2000,"Dream Pop, Indietronica"
341973,broadcast - tender buttons,2005,"Indietronica, Dream Pop"
9347120,brockhampton - iridescence,2018,"Hardcore Hip Hop, Experimental Hip Hop"
8527774,brockhampton - saturation iii,2017,"Pop Rap, West Coast Hip Hop"
8344759,brockhampton - saturation ii,2017,"Pop Rap, West Coast Hip Hop"
8256417,brockhampton - saturation,2017,"Pop Rap, West Coast Hip Hop"
173723,broken social scene - broken social scene,2005,Indie Rock
42034,broken social scene - you forgot it in people,2002,Indie Rock
7530684,brothers - brothers,2016,"Noise Rock, Post-Punk"
3581,bruce springsteen - born to run,1975,Heartland Rock
7776162,bruno pernadas - those who throw objects at the crocodiles will be asked to retrieve them,2016,"Progressive Pop, Art Pop, Jazz Pop"
7786312,bruxa maria - human condition,2016,"Noise Rock, Post-Hardcore, Sludge Metal"
37340,buddy holly - buddy holly,1958,"Rockabilly, Rock & Roll"
2733,buffalo springfield - buffalo springfield again,1967,"Folk Rock, Psychedelic Rock"
2614,built to spill - keep it like a secret,1999,Indie Rock
2615,built to spill - perfect from now on,1997,Indie Rock
11623836,bully - sugaregg,2020,"Indie Rock, Alternative Rock"
6338486,bully - feels like,2015,Indie Rock
555192,burial - burial,2006,"Dubstep, Future Garage"
3398673,burial - street halo,2011,Future Garage
3776055,burial - kindred ep,2012,Future Garage
5047468,burial - rival dealer,2013,Future Garage
4294718,burial - truant / rough sleeper,2012,"Future Garage, Dubstep"
1064977,burial - untrue,2007,"Future Garage, Dubstep"
2228168,burial + four tet - moth / wolf cub,2009,Future Garage
3386893,burial + four tet + thom yorke - ego / mirror,2011,"Future Garage, Minimal Techno"
8729609,burqa boyz - أسلحة ضخ جاف حدب,2017,"Baltimore Club, Ghettotech"
4014,burzum - filosofem,1996,Atmospheric Black Metal
130697,bush tetras - boom in the night,1995,"Post-Punk, No Wave"
9008,butthole surfers - locust abortion technician,1987,"Noise Rock, Experimental Rock"
338888,butthole surfers - butthole surfers,1983,Noise Rock
9433,butthole surfers - rembrandt pussyhorse,1986,"Noise Rock, Experimental Rock, Psychedelic Rock"
9007,butthole surfers - psychic...powerless...another man's sac,1984,"Noise Rock, Art Punk"
912,buzzcocks - singles going steady,1979,"Punk Rock, Pop Punk"
244471,by the end of tonight - a tribute to tigers,2005,Math Rock
5221204,c l e a n e r s - real raga shit vol. 1,2014,Sound Collage
7384145,c.c.t.v. - practice tape 3.6.16,2016,Garage Punk
6739034,c.c.t.v. - c.c.t.v.,2015,Post-Punk
7643142,"c.c.t.v. - 7"" piece of paper & audio cassette tape",2016,Art Punk
3377949,c418 - minecraft: volume alpha,2011,"Video Game Music, Ambient"
12252,cabaret voltaire - red mecca,1981,"Industrial, Post-Punk"
9129984,cabbage - nihilistic glamour shots,2018,Garage Punk
11037156,cable ties - far enough,2020,"Post-Punk, Indie Rock"
8938320,cadaver dog - dying breed,2018,"Hardcore Punk, Thrashcore"
18586,caetano veloso - transa,1972,"MPB, Singer-Songwriter"
391131,cage - hell's winter,2005,East Coast Hip Hop
2618,calexico - the black light,1998,"Americana, Alt-Country"
145280,camberwell now - all's well,1992,"Avant-Prog, Art Rock, Art Punk"
5629,camel - mirage,1974,"Symphonic Prog, Progressive Rock"
19897,camper van beethoven - telephone free landslide victory,1985,"Alternative Rock, Indie Rock"
5115,can - future days,1973,Krautrock
6157,can - soundtracks,1970,"Krautrock, Psychedelic Rock"
6158,the can - monster movie,1969,"Krautrock, Psychedelic Rock"
6156,can - tago mago,1971,"Krautrock, Psychedelic Rock, Experimental Rock"
231,can - ege bamyası,1972,Krautrock
8800,cannibal ox - the cold vein,2001,"Abstract Hip Hop, East Coast Hip Hop, Experimental Hip Hop, Conscious Hip Hop"
34631,cap'n jazz - analphabetapolothology,1998,Midwest Emo
8096,captain beefheart & his magic band - mirror man,1971,"Blues Rock, Psychedelic Rock"
8108,captain beefheart and the magic band - shiny beast (bat chain puller),1978,"Art Rock, Experimental Rock"
1800,captain beefheart & his magic band - trout mask replica,1969,Experimental Rock
4869,captain beefheart and his magic band - safe as milk,1967,"Blues Rock, Psychedelic Rock"
8099,"captain beefheart & the magic band - lick my decals off, baby",1970,"Experimental Rock, Art Rock"
7048527,car seat headrest - teens of denial,2016,Indie Rock
3738650,car seat headrest - twin fantasy,2011,Lo-Fi / Slacker Rock
1160825,carbonas - carbonas,2007,"Garage Rock, Punk Rock, Power Pop"
21295,cardiacs - sing to god,1996,"Art Punk, Experimental Rock, Progressive Rock"
21292,cardiacs - a little man and a house and the whole world window,1998,"Progressive Rock, Art Rock, Zolo"
10900913,caribou - suddenly,2020,Indietronica
849868,caribou - andorra,2007,"Psychedelic Pop, Indietronica"
2717976,caribou - swim,2010,"Electronic, Indietronica"
28550,carissa's wierd - songs about leaving,2002,Slowcore
7587447,carla dal forno - you know what it's like,2016,Minimal Wave
10493324,carla dal forno - look up sharp,2019,"Minimal Wave, Ethereal Wave"
10146828,carly rae jepsen - dedicated,2019,"Dance-Pop, Synthpop"
6380121,carly rae jepsen - e·mo·tion,2015,"Dance-Pop, Synthpop"
10493444,caroline polachek - pang,2019,Art Pop
14920,carpenters - the singles 1969-1973,1973,Pop
982413,carsick cars - carsick cars,2007,"Noise Rock, Indie Rock"
9431,caspar brötzmann massaker - home,1995,"Experimental Rock, Noise Rock"
1492618,caspar brötzmann massaker - koksofen,1993,"Experimental Rock, Noise Rock"
12525521,cassandra jenkins - an overview on phenomenal nature,2021,Singer-Songwriter
33,cat power - moon pix,1998,"Singer-Songwriter, Slowcore"
702,cat power - what would the community think,1996,"Singer-Songwriter, Indie Rock"
10113430,cate le bon - reward,2019,Art Pop
274496,catherine jauniaux & tim hodgkinson - fluvial,1983,Avant-Prog
21612,catherine ribeiro + alpes - paix,1972,"Avant-Folk, Progressive Folk, Psychedelic Rock"
11592742,cb radio gorgeous - ep,2020,Punk Rock
41482,cccp fedeli alla linea - affinità-divergenze fra il compagno togliatti e noi: del conseguimento della maggiore età,1986,"Post-Punk, Art Punk"
6377142,ccr headcleaner - cokesmoker,2015,"Noise Rock, Space Rock Revival"
9950218,celer - xièxie,2019,"Ambient, Drone"
11625445,cement shoes - a love story of drugs & rock & roll & drugs,2020,Garage Punk
6358537,cemetery - wind and shadows,2015,Deathrock
3869582,cemetery - demo,2011,Deathrock
122773,cerberus shoal - homb,1999,Post-Rock
6338451,ceremony - the l-shaped man,2015,"Post-Punk, Post-Punk Revival"
1426104,ceremony - still nothing moves you,2008,Hardcore Punk
2880951,ceremony - rohnert park,2010,Hardcore Punk
7187076,céu - tropix,2016,Art Pop
12770037,cfcf - memoryland,2021,"Electronic Dance Music, Indietronica"
8375580,chad vangaalen - light information,2017,"Indie Rock, Indie Pop"
3369245,chad vangaalen - diaper island,2011,"Indie Pop, Lo-Fi / Slacker Rock"
8361153,chain and the gang - best of crime rock,2017,Garage Rock
8498280,chain and the gang - experimental music,2017,Garage Punk
9440168,chain cult - isolated,2018,"Post-Punk, Deathrock"
10771762,chain cult - shallow grave,2019,"Deathrock, Post-Punk"
8888244,chain cult - chain cult demo 2018,2018,"Post-Punk, Deathrock"
271336,chakra - satekoso,1981,"Art Pop, Progressive Pop"
82837,champion jack dupree - blues from the gutter,1959,"Piano Blues, New Orleans Blues"
565058,chandra - transportation,1980,"Dance-Punk, Post-Punk, New Wave"
148528,charalambides - joy shapes,2004,"Free Folk, Avant-Folk"
17906,mingus - the black saint and the sinner lady,1963,"Avant-Garde Jazz, Third Stream"
11221,charles mingus - let my children hear music,1972,"Third Stream, Experimental Big Band, Avant-Garde Jazz"
756,charlie mingus - blues & roots,1960,Post-Bop
11222,charles mingus - mingus ah um,1959,Post-Bop
8803810,charli xcx - pop 2,2017,"Electropop, Bubblegum Bass"
10369114,charli xcx - charli,2019,"Electropop, Bubblegum Bass"
11332993,charli xcx - how i'm feeling now,2020,"Electropop, Bubblegum Bass"
421200,צ'ארלי מגירה [charlie megira] - the abtomatic misterzinger mambo chic,2001,"Rockabilly, Surf Rock"
10451112,chastity belt - chastity belt,2019,"Indie Rock, Post-Punk"
8125213,chastity belt - i used to spend so much time alone,2017,"Indie Rock, Post-Punk"
4663867,chastity belt - no regerts,2013,Indie Rock
6139423,chastity belt - time to go home,2015,Indie Rock
10828745,chat pile - remove your skin please,2019,Noise Rock
11908,chavez - ride the fader,1996,"Post-Hardcore, Indie Rock, Math Rock"
1250681,cheap time - cheap time,2008,"Garage Rock, Power Pop, Punk Rock"
15516,cheap trick - heaven tonight,1978,"Power Pop, Hard Rock"
799156,cheater slicks - walk into the sea,2007,"Garage Punk, Garage Rock"
152575,cheater slicks - whiskey,1993,Garage Punk
4184585,cheater slicks - reality is a grape,2012,"Garage Punk, Noise Rock"
93493,cheer-accident - introducing lemon,2003,"Art Rock, Experimental Rock"
6125494,chelsea wolfe - abyss,2015,"Darkwave, Gothic Rock"
8359646,chelsea wolfe - hiss spun,2017,"Gothic Rock, Doom Metal"
3035724,chelsea wolfe - ἀποκάλυψις,2011,"Ethereal Wave, Gothic Rock"
4591241,chelsea wolfe - pain is beauty,2013,"Ethereal Wave, Darkwave"
110189,cheval de frise - fresques sur les parois secrètes du crâne,2003,Math Rock
403254,cheval de frise - cheval de frise,2004,Math Rock
1292736,cheveu - cheveu,2008,"Synth Punk, Lo-Fi / Slacker Rock"
527718,chevreuil - capoeira,2006,Math Rock
17164,chic - risqué,1979,Disco
9386,chico buarque - construção,1971,"MPB, Singer-Songwriter"
7817885,"childish gambino - ""awaken, my love!""",2016,"Psychedelic Soul, Funk, Neo-Soul"
1947911,children's hospital - alone together,2008,"Experimental Rock, Post-Punk"
8111788,chino amobi - paradiso,2017,"Epic Collage, Electronic, Post-Industrial"
12539694,chris corsano & bill orcutt - made out of sound,2021,"Free Improvisation, Experimental Rock"
8920140,chris reimer - hello people,2018,"Drone, Ambient"
8957,christian death - only theatre of pain,1982,Deathrock
7282096,christian fennesz & jim o'rourke - it's hard for me to say i'm sorry,2016,Ambient
10324692,christian fitness - you are the ambulance,2019,"Noise Rock, Post-Hardcore"
2438226,christmas island - blackout summer,2009,"Garage Rock, Lo-Fi / Slacker Rock"
17228,chrome - red exposure,1980,"Post-Punk, Experimental Rock"
727291,chrome - half machine lip moves,1979,"Experimental Rock, Post-Punk, Noise Rock"
17226,chrome - alien soundtracks,1977,"Experimental Rock, Post-Punk, Noise Rock"
16710,chuck berry - the great twenty-eight,1982,Rock & Roll
3118512,chuck person - chuck person's eccojams vol. 1,2010,Vaporwave
9332355,cindy lee - model express,2018,Lo-Fi / Slacker Rock
11219574,cindy lee - cat o' nine tails,2020,Hypnagogic Pop
7681585,cindy lee - a message from the aching sky,2016,Lo-Fi / Slacker Rock
6786555,cindy lee - act of tenderness,2015,"Noise Pop, Lo-Fi / Slacker Rock"
10920341,cindy lee - what's tonight to eternity,2020,Hypnagogic Pop
4444556,cindy lee - tatlashea,2012,"Noise Rock, Experimental Rock, No Wave"
7012698,cindy lee - malenkost,2015,Lo-Fi / Slacker Rock
517873,cinemechanica - the martial arts,2006,"Math Rock, Post-Hardcore"
19521,circle jerks - group sex,1980,"Hardcore Punk, Punk Rock"
96939,circle takes the square - as the roots undo,2004,"Screamo, Post-Hardcore"
153269,circle x - prehistory,1983,"Post-Punk, Experimental Rock"
13517066,circuit des yeux - -io,2021,"Neoclassical Darkwave, Art Pop"
83541,city of caterpillar - city of caterpillar,2002,"Screamo, Post-Hardcore"
9727025,civic - those who no,2018,"Garage Punk, Power Pop"
12812012,civic - future forecast,2021,Garage Punk
9205132,civic - new vietnam,2018,Punk Rock
12654408,claire rousay - a softer focus,2021,"Field Recordings, Sound Collage, Ambient"
11094111,clamm - beseech me,2020,Garage Punk
11405348,clams casino - instrumental relics,2020,"Instrumental Hip Hop, Cloud Rap"
6041193,clarence clarity - no now,2015,"Glitch Pop, Alternative R&B"
9536626,clarence clarity - think: peace,2018,"Glitch Pop, Alternative R&B"
625814,clark - body riddle,2006,IDM
2301798,clark - totems flare,2009,IDM
107298,cleaners from venus - under wartime conditions,1984,"Neo-Psychedelia, Post-Punk"
1503411,cleaners from venus - on any normal monday,1982,"Post-Punk, Jangle Pop"
107299,cleaners from venus - midnight cleaners,1982,"Jangle Pop, New Wave"
6571464,"clearance - ""rapid rewards""",2015,"Lo-Fi / Slacker Rock, Indie Rock"
2619,clinic - internal wrangler,2000,Indie Rock
11938310,clipping. - visions of bodies being burned,2020,"Horrorcore, Industrial Hip Hop, Experimental Hip Hop"
10551933,clipping. - there existed an addiction to blood,2019,"Industrial Hip Hop, Horrorcore"
381036,clipse - hell hath no fury,2006,"Southern Hip Hop, Gangsta Rap"
11931621,clock of time - pestilent planet,2020,Deathrock
998122,clockcleaner - babylon rules,2007,Noise Rock
116097,close lobsters - foxheads stalk this land,1987,"Jangle Pop, C86"
12131685,cloud nothings - the shadow i remember,2021,"Indie Rock, Emo"
9476177,cloud nothings - last building burning,2018,"Post-Hardcore, Indie Rock"
4393831,cloud nothings - here and nowhere else,2014,"Post-Hardcore, Indie Rock"
7755905,cloud nothings - life without sound,2017,Indie Rock
3716361,cloud nothings - attack on memory,2012,"Post-Hardcore, Indie Rock, Emo"
28458,clouddead - clouddead,2001,"Experimental Hip Hop, Abstract Hip Hop"
667483,cluster - sowiesoso,1976,"Electronic, Krautrock"
116397,coachwhips - bangers vs. fuckers,2003,Garage Punk
8452698,coca leaf - deep marble sunrise,2017,Experimental Rock
1175,cocteau twins - treasure,1984,"Dream Pop, Ethereal Wave"
1178,cocteau twins - blue bell knoll,1988,Dream Pop
1174,cocteau twins - head over heels,1983,"Post-Punk, Dream Pop, Ethereal Wave, Gothic Rock"
1179,cocteau twins - heaven or las vegas,1990,Dream Pop
33232,codeine - frigid stars lp,1990,Slowcore
26590,cody chesnutt - the headphone masterpiece,2002,"Neo-Soul, Singer-Songwriter"
3997856,coffin pricks - group home haircut,2012,"Post-Hardcore, Garage Punk"
4227,coil - horse rotorvator,1986,Industrial
4235,coil - musick to play in the dark,1999,"Electronic, Experimental, Post-Industrial"
